#set div cal c14 c14sig calsig*
63 14 278.0 151 21 5
63 14 283.0 196 26 5
63 14 288.0 207 26 5
63 14 293.0 233 29 5
63 14 298.0 241 26 5
63 14 303.0 229 30 5
63 14 308.0 258 30 5
63 14 313.0 281 25 5
63 14 318.0 359 25 5
63 14 323.0 376 30 5
63 14 328.0 335 25 5
63 14 333.0 357 25 5
63 14 338.0 380 25 5
63 15 40.0 148 23 5
63 15 40.0 105 24 5
63 15 45.0 98 24 5
63 15 45.0 133 24 5
63 15 50.0 146 22 5
63 15 50.0 139 23 5
63 15 55.0 114 23 5
63 15 55.0 162 22 5
63 15 60.0 131 24 5
63 15 60.0 127 23 5
63 15 60.0 131 24 5
63 15 65.0 158 23 5
63 15 65.0 181 24 5
63 15 70.0 103 23 5
63 15 70.0 87 25 5
63 15 75.0 150 23 5
63 15 80.0 111 24 5
63 15 85.0 141 24 5
63 15 90.0 156 23 5
63 15 95.0 126 24 5
63 15 100.0 161 24 5
63 15 100.0 110 21 5
63 15 105.0 163 25 5
63 15 110.0 142 25 5
63 15 115.0 118 26 5
63 15 115.0 92 25 5
63 15 120.0 119 25 5
63 15 125.0 132 25 5
63 16 130.0 112 23 5
63 16 130.0 111 25 5
63 16 130.0 124 23 5
63 16 130.0 57 22 5
63 16 140.0 140 22 15
63 16 150.0 203 21 5
63 16 155.0 208 23 5
63 16 160.0 231 23 5
63 16 165.0 205 22 5
63 16 170.0 221 21 5
63 16 175.0 160 22 5
63 16 175.0 136 21 5
63 16 180.0 253 24 5
63 16 180.0 198 23 5
63 16 185.0 129 22 5
63 16 190.0 177 22 5
63 16 195.0 199 22 5
63 16 200.0 228 22 5
63 16 205.0 132 21 5
63 16 210.0 175 24 5
63 16 210.0 122 23 5
63 16 215.0 152 22 5
63 16 220.0 141 22 5
63 16 225.0 119 22 5
63 17 198.0 159 23 5
63 17 208.0 184 23 5
63 17 213.0 191 23 5
63 17 223.0 177 23 5
63 17 228.0 122 23 5
63 17 233.0 141 24 5
63 17 233.0 126 23 5
63 17 238.0 143 24 5
63 17 243.0 120 23 5
63 17 248.0 147 24 5
63 17 253.0 129 23 5
63 17 258.0 171 24 5
63 17 263.0 157 24 5
63 17 268.0 146 25 5
63 17 273.0 206 24 5
63 17 278.0 214 25 5
63 17 283.0 234 24 5
63 17 288.0 200 25 5
63 17 293.0 238 24 5
63 17 298.0 273 25 5
63 17 303.0 260 24 5
63 17 308.0 274 24 5
63 17 313.0 266 26 5
63 17 318.0 307 23 5
63 17 318.0 322 23 5
63 17 323.0 408 23 5
63 17 328.0 275 26 5
63 17 333.0 404 24 5
63 17 338.0 380 24 5
64 1 4953.5 4366 17 10
64 1 4963.5 4424 15 10
64 1 4963.5 4368 23 10
64 1 4973.5 4411 19 10
64 1 4973.5 4387 23 10
64 1 4983.5 4429 17 10
64 1 4993.5 4442 17 10
64 1 5003.5 4437 22 10
64 1 5013.5 4407 19 10
64 1 5023.5 4413 23 10
64 1 5033.5 4460 16 10
64 1 5043.5 4413 17 10
64 2 5053.5 4493 16 10
64 2 5063.5 4509 18 10
64 2 5073.5 4511 16 10
64 2 5083.5 4487 19 10
64 2 5093.5 4492 16 10
64 2 5103.5 4477 18 10
64 2 5103.5 4475 22 10
64 2 5113.5 4495 17 10
64 2 5123.5 4465 16 10
64 2 5123.5 4481 24 10
64 2 5133.5 4494 19 10
64 3 5143.5 4508 15 10
64 3 5153.5 4523 16 10
64 3 5153.5 4499 22 10
64 3 5163.5 4523 19 10
64 3 5173.5 4506 16 10
64 3 5183.5 4474 16 10
64 3 5193.5 4479 17 10
64 3 5203.5 4490 18 10
64 3 5203.5 4444 22 10
64 3 5213.5 4450 19 10
64 3 5223.5 4455 16 10
64 3 5223.5 4443 21 10
64 3 5233.5 4465 17 10
64 4 5243.5 4465 15 10
64 4 5253.5 4466 17 10
64 4 5263.5 4461 24 10
64 4 5273.5 4489 16 10
64 4 5283.5 4507 18 10
64 4 5293.5 4531 18 10
64 5 5303.5 4552 15 10
64 5 5313.5 4577 17 10
64 5 5323.5 4643 24 10
64 5 5333.5 4678 16 10
64 5 5343.5 4671 18 10
64 5 5353.5 4683 19 10
64 6 5363.5 4707 15 10
64 6 5373.5 4714 16 10
64 6 5383.5 4699 23 10
64 6 5393.5 4690 30 10
64 6 5403.5 4675 16 10
64 6 5413.5 4636 18 10
64 6 5413.5 4639 21 10
64 6 5423.5 4651 23 10
64 6 5433.5 4651 15 10
64 6 5443.5 4688 18 10
65 1 2397.0 2353 27 5
65 1 2402.0 2426 28 5
65 1 2407.0 2395 27 5
65 1 2412.0 2429 26 5
65 1 2417.0 2444 27 5
65 1 2422.0 2392 27 5
65 1 2427.0 2481 28 5
65 1 2432.0 2440 28 5
65 1 2437.0 2420 27 5
65 1 2442.0 2463 27 5
65 1 2447.0 2486 56 5
65 1 2452.0 2464 48 5
65 1 2457.0 2423 30 5
65 1 2462.0 2374 30 5
65 1 2467.0 2450 55 5
65 1 2472.0 2452 27 5
65 1 2477.0 2447 27 5
65 1 2482.0 2392 27 5
65 1 2487.0 2408 26 5
65 1 2492.0 2486 27 5
65 1 2497.0 2427 28 5
65 1 2502.0 2495 27 5
65 1 2507.0 2446 28 5
65 1 2512.0 2445 27 5
65 1 2517.0 2489 28 5
65 1 2522.0 2498 41 5
65 1 2527.0 2516 27 5
65 1 2532.0 2486 27 5
65 1 2537.0 2521 26 5
65 1 2542.0 2509 26 5
65 1 2547.0 2525 26 5
65 1 2552.0 2523 48 5
65 1 2557.0 2539 26 5
65 1 2562.0 2481 26 5
65 1 2567.0 2501 26 5
65 1 2572.0 2503 26 5
65 1 2577.0 2539 25 5
65 1 2582.0 2547 26 5
65 1 2587.0 2481 26 5
65 1 2592.0 2569 27 5
65 1 2597.0 2501 26 5
65 1 2602.0 2467 26 5
65 1 2607.0 2459 27 5
65 1 2612.0 2473 26 5
65 1 2617.0 2492 26 5
65 1 2622.0 2523 26 5
65 1 2627.0 2610 27 5
65 1 2632.0 2461 27 5
65 1 2637.0 2516 26 5
65 1 2642.0 2554 26 5
65 1 2647.0 2388 37 5
65 1 2652.0 2406 38 5
65 1 2657.0 2430 37 5
65 1 2662.0 2475 37 5
65 1 2667.0 2448 38 5
65 1 2672.0 2477 40 5
65 1 2677.0 2488 36 5
65 1 2682.0 2417 39 5
65 1 2687.0 2445 38 5
65 1 2692.0 2467 36 5
65 1 2697.0 2519 37 5
65 1 2702.0 2485 38 5
65 1 2707.0 2486 66 5
65 1 2712.0 2494 63 5
65 1 2717.0 2520 38 5
65 1 2722.0 2555 38 5
65 1 2727.0 2578 38 5
65 1 2732.0 2549 38 5
65 1 2737.0 2603 37 5
65 1 2742.0 2569 37 5
65 1 2747.0 2614 38 5
65 1 2752.0 2649 38 5
65 1 2757.0 2659 40 5
65 1 2762.0 2670 37 5
65 1 2767.0 2664 37 5
65 2 1762.0 1889 24 5
65 2 1767.0 1880 21 5
65 2 1772.0 1915 24 5
65 2 1777.0 1876 25 5
65 2 1782.0 1931 25 5
65 2 1787.0 1929 25 5
65 2 1792.0 1905 24 5
65 2 1797.0 1932 24 5
65 2 1802.0 1960 25 5
65 2 1807.0 1903 23 5
65 2 1812.0 1926 22 5
65 2 1817.0 1918 22 5
65 2 1822.0 1870 20 5
65 2 1827.0 1914 27 5
65 2 1832.0 1931 26 5
65 2 1837.0 1903 28 5
65 2 1842.0 1936 26 5
65 2 1847.0 1957 26 5
65 2 1852.0 1977 30 5
65 2 1857.0 1913 28 5
65 2 1862.0 1839 26 5
65 2 1867.0 1946 27 5
65 2 1872.0 1966 27 5
65 2 1877.0 1950 27 5
65 2 1882.0 1942 30 5
65 2 1887.0 1940 27 5
65 2 1892.0 1982 27 5
65 2 1897.0 1962 27 5
65 2 1902.0 1949 30 5
65 2 1907.0 1911 27 5
65 2 1912.0 2039 27 5
65 2 1917.0 1958 27 5
65 2 1922.0 1977 27 5
65 2 1927.0 2000 27 5
65 2 1932.0 2000 26 5
65 2 1937.0 2026 29 5
65 2 1942.0 2064 30 5
65 2 1947.0 2092 26 5
65 2 1953.0 2082 27 5
65 2 1958.0 2056 26 5
65 2 1963.0 2016 27 5
65 2 1968.0 2011 30 5
65 2 1973.0 1996 22 5
65 2 1978.0 2005 22 5
65 2 1983.0 2002 21 5
65 2 1988.0 2046 21 5
65 2 1993.0 2046 21 5
65 2 1998.0 2087 22 5
65 2 2003.0 2084 22 5
65 2 2008.0 2139 22 5
65 2 2013.0 2133 24 5
65 2 2018.0 2075 22 5
65 2 2023.0 2119 20 5
65 2 2028.0 2074 20 5
65 2 2033.0 2116 21 5
65 2 2038.0 2065 20 5
65 2 2043.0 2095 25 5
65 2 2048.0 2118 20 5
65 2 2053.0 2106 20 5
65 2 2058.0 2148 21 5
65 2 2063.0 2131 21 5
65 2 2068.0 2116 20 5
65 2 2073.0 2121 20 5
65 2 2078.0 2125 21 5
65 2 2083.0 2097 24 5
65 2 2088.0 2166 25 5
65 2 2093.0 2077 27 5
65 2 2098.0 2140 24 5
65 2 2103.0 2129 24 5
65 2 2108.0 2167 25 5
65 2 2113.0 2112 26 5
65 2 2118.0 2160 26 5
65 2 2123.0 2148 26 5
65 2 2128.0 2213 27 5
65 2 2133.0 2186 25 5
65 2 2138.0 2163 28 5
65 2 2143.0 2162 30 5
65 2 2148.0 2231 27 5
65 2 2153.0 2184 29 5
65 2 2158.0 2225 26 5
65 2 2163.0 2228 26 5
65 2 2168.0 2202 27 5
65 2 2173.0 2246 28 5
65 2 2178.0 2215 26 5
65 2 2183.0 2275 29 5
65 2 2188.0 2287 26 5
65 2 2193.0 2258 26 5
65 3 1754.5 1920 40 10
65 3 1764.5 1915 40 10
65 3 1774.5 1870 40 10
65 3 1784.5 1810 40 10
65 3 1794.5 1885 40 10
65 3 1804.5 1885 40 10
65 3 1814.5 1900 40 10
65 3 1824.5 1910 40 10
65 3 1834.5 1985 40 10
65 3 1844.5 1950 40 10
65 3 1854.5 1950 40 10
65 3 1864.5 1935 40 10
65 3 1874.5 1895 40 10
65 3 1884.5 1925 40 10
65 3 1894.5 1985 40 10
65 3 1904.5 1975 40 10
65 3 1914.5 2010 40 10
65 3 1924.5 2030 40 10
65 3 1934.5 2000 40 10
65 3 1944.5 1965 40 10
65 3 1954.5 2065 40 10
65 3 1964.5 2030 40 10
65 3 1974.5 2005 40 10
65 3 1984.5 2010 40 10
65 3 1994.5 2060 40 10
65 3 2004.5 2095 40 10
65 3 2014.5 2155 40 10
65 3 2024.5 2095 40 10
65 3 2034.5 2055 65 10
65 3 2044.5 2050 45 10
65 3 2044.5 2085 45 10
65 3 2054.5 2120 45 10
65 3 2054.5 2080 45 10
65 3 2064.5 2035 45 10
65 3 2074.5 2085 45 10
65 3 2084.5 2150 65 10
65 3 2094.5 2080 40 10
65 3 2094.5 2130 65 10
65 3 2104.5 2130 45 10
65 3 2114.5 2180 45 10
65 3 2114.5 2090 45 10
65 3 2124.5 2150 75 10
65 3 2134.5 2160 45 10
65 3 2144.5 2125 45 10
65 3 2154.5 2235 40 10
65 3 2164.5 2240 40 10
65 3 2174.5 2255 40 10
65 3 2184.5 2225 40 10
65 4 1408.0 1648 20 5
65 4 1413.0 1565 23 5
65 4 1418.0 1592 20 5
65 4 1423.0 1548 22 5
65 4 1428.0 1581 20 5
65 4 1433.0 1620 20 5
65 4 1438.0 1537 23 5
65 4 1443.0 1581 22 5
65 4 1448.0 1574 20 5
65 4 1453.0 1544 22 5
65 4 1458.0 1544 21 5
65 4 1463.0 1571 21 5
65 4 1468.0 1583 21 5
65 4 1473.0 1528 22 5
65 4 1478.0 1744 23 5
65 4 1483.0 1731 25 5
65 4 1488.0 1572 21 5
65 4 1493.0 1577 22 5
65 4 1498.0 1570 21 5
65 4 1503.0 1566 23 5
65 4 1508.0 1588 21 5
65 4 1513.0 1589 20 5
65 4 1518.0 1607 20 5
65 4 1523.0 1627 20 5
65 4 1528.0 1638 20 5
65 4 1533.0 1649 20 5
65 4 1538.0 1744 22 5
65 4 1543.0 1676 19 5
65 4 1548.0 1733 20 5
65 4 1553.0 1675 25 5
65 4 1558.0 1680 25 5
65 4 1563.0 1681 25 5
65 4 1568.0 1685 26 5
65 4 1573.0 1723 25 5
65 4 1578.0 1712 26 5
65 4 1583.0 1687 26 5
65 4 1588.0 1687 29 5
65 4 1593.0 1720 26 5
65 4 1598.0 1742 26 5
65 4 1603.0 1691 30 5
65 4 1608.0 1730 26 5
65 4 1613.0 1723 29 5
65 4 1618.0 1793 25 5
65 4 1623.0 1795 26 5
65 4 1628.0 1769 26 5
65 4 1633.0 1761 26 5
65 4 1638.0 1784 25 5
65 4 1643.0 1757 26 5
65 4 1648.0 1801 26 5
65 4 1653.0 1793 20 5
65 4 1658.0 1783 22 5
65 4 1663.0 1740 22 5
65 4 1668.0 1737 20 5
65 4 1673.0 1759 20 5
65 4 1678.0 1697 20 5
65 4 1683.0 1681 21 5
65 4 1688.0 1724 20 5
65 4 1693.0 1766 20 5
65 4 1698.0 1756 20 5
65 4 1703.0 1834 20 5
65 4 1708.0 1813 20 5
65 4 1713.0 1828 20 5
65 4 1718.0 1836 20 5
65 4 1723.0 1861 19 5
65 4 1728.0 1859 20 5
65 4 1733.0 1842 20 5
65 4 1738.0 1831 20 5
65 4 1743.0 1923 19 5
65 4 1748.0 1901 19 5
65 4 1753.0 1900 23 5
65 4 1758.0 1930 22 5
65 4 1763.0 1885 20 5
65 4 1768.0 1917 24 5
65 4 1773.0 1882 19 5
65 4 1778.0 1903 24 5
65 4 1783.0 1866 24 5
65 4 1788.0 1910 27 5
65 4 1793.0 1870 23 5
65 4 1798.0 1899 23 5
65 4 1803.0 1879 23 5
65 4 1808.0 1902 23 5
65 4 1813.0 1886 23 5
65 4 1818.0 1895 23 5
65 4 1823.0 1912 23 5
65 4 1828.0 1942 24 5
65 4 1833.0 1977 25 5
65 4 1838.0 1950 24 5
65 4 1843.0 1977 25 5
65 4 1848.0 2009 24 5
65 4 1853.0 1990 24 5
65 4 1858.0 1990 24 5
65 4 1863.0 1983 24 5
65 4 1868.0 1979 24 5
65 4 1873.0 2010 24 5
65 4 1878.0 1969 23 5
65 4 1883.0 2005 24 5
65 4 1888.0 1997 24 5
65 4 1893.0 2009 24 5
65 4 1898.0 2059 24 5
65 5 1312.0 1453 19 5
65 5 1317.0 1488 19 5
65 5 1322.0 1454 19 5
65 5 1327.0 1454 19 5
65 5 1332.0 1460 19 5
65 5 1337.0 1395 19 5
65 5 1342.0 1433 19 5
65 5 1347.0 1469 21 5
65 5 1352.0 1472 19 5
65 5 1357.0 1485 19 5
65 5 1362.0 1503 19 5
65 5 1367.0 1516 19 5
65 5 1372.0 1501 19 5
65 5 1377.0 1529 21 5
65 5 1382.0 1540 19 5
65 5 1387.0 1522 19 5
65 5 1392.0 1575 19 5
65 5 1397.0 1548 19 5
65 5 1402.0 1557 19 5
65 5 1407.0 1544 19 5
65 5 1412.0 1558 20 5
65 5 1417.0 1625 19 5
65 5 1422.0 1628 19 5
65 5 1427.0 1651 19 5
65 5 1432.0 1616 18 5
65 5 1437.0 1637 19 5
65 5 1442.0 1599 18 5
65 5 1447.0 1667 18 5
65 5 1452.0 1582 18 5
65 5 1457.0 1579 18 5
65 5 1462.0 1590 22 5
65 5 1467.0 1595 21 5
65 5 1472.0 1579 22 5
65 5 1477.0 1605 22 5
65 5 1482.0 1634 22 5
65 5 1487.0 1617 22 5
65 5 1492.0 1586 20 5
65 5 1497.0 1624 23 5
65 5 1502.0 1605 21 5
65 5 1507.0 1604 21 5
65 5 1512.0 1589 21 5
65 5 1517.0 1621 21 5
65 5 1522.0 1619 21 5
65 5 1527.0 1625 24 5
65 5 1532.0 1669 21 5
65 5 1537.0 1692 22 5
65 5 1542.0 1669 22 5
65 5 1547.0 1687 22 5
65 5 1552.0 1706 19 5
65 5 1557.0 1672 19 5
65 5 1562.0 1680 26 5
65 5 1567.0 1724 19 5
65 5 1572.0 1724 19 5
65 5 1577.0 1712 19 5
65 5 1582.0 1732 18 5
65 5 1587.0 1743 18 5
65 5 1592.0 1718 19 5
65 5 1597.0 1696 18 5
65 5 1602.0 1714 19 5
65 5 1607.0 1694 19 5
65 5 1612.0 1732 18 5
65 6 913.0 965 17 5
65 6 918.0 995 18 5
65 6 933.0 1073 21 5
65 6 958.0 1059 17 5
65 6 973.0 1104 18 5
65 6 998.0 1136 18 5
65 7 913.0 944 21 5
65 7 913.0 1046 23 5
65 7 918.0 987 21 5
65 7 918.0 1060 22 5
65 7 923.0 1012 23 5
65 7 923.0 1067 23 5
65 7 928.0 1041 21 5
65 7 933.0 1068 22 5
65 7 938.0 1038 20 5
65 7 943.0 1062 20 5
65 7 948.0 1063 23 5
65 7 953.0 1046 21 5
65 7 953.0 1106 23 5
65 7 958.0 1089 23 5
65 7 958.0 1094 23 5
65 7 963.0 1112 21 5
65 7 963.0 1118 21 5
65 7 968.0 1089 22 5
65 7 973.0 1112 22 5
65 7 973.0 1140 22 5
65 7 978.0 1097 20 5
65 7 983.0 1099 21 5
65 7 988.0 1123 21 5
65 7 993.0 1125 22 5
65 7 998.0 1137 21 5
65 8 788.0 906 18 5
65 8 878.0 931 18 5
65 9 773.0 864 22 5
65 9 778.0 882 23 5
65 9 783.0 880 23 5
65 9 788.0 869 22 5
65 9 793.0 921 23 5
65 9 798.0 908 23 5
65 9 803.0 941 22 5
65 9 808.0 942 22 5
65 9 813.0 941 22 5
65 9 818.0 960 22 5
65 9 823.0 922 23 5
65 9 828.0 948 21 5
65 9 833.0 933 22 5
65 9 838.0 946 22 5
65 9 843.0 969 22 5
65 9 848.0 933 23 5
65 9 853.0 955 23 5
65 9 858.0 947 21 5
65 9 863.0 947 23 5
65 9 868.0 942 22 5
65 9 873.0 907 22 5
65 9 873.0 838 23 5
65 9 878.0 913 23 5
65 9 883.0 911 22 5
65 9 888.0 916 23 5
65 9 893.0 893 22 5
65 9 898.0 942 24 5
65 9 903.0 940 22 5
65 9 908.0 958 22 5
65 9 913.0 955 21 5
65 9 918.0 966 23 5
65 9 923.0 977 22 5
65 9 928.0 1017 23 5
65 9 933.0 1016 22 5
65 10 430.0 379 22 5
65 10 435.0 370 22 5
65 10 440.0 368 22 5
65 10 445.0 390 22 5
65 10 450.0 371 22 5
65 10 455.0 385 22 5
65 10 460.0 372 22 5
65 10 465.0 385 22 5
65 10 470.0 390 30 5
65 10 475.0 377 21 5
65 10 480.0 387 21 5
65 10 485.0 396 22 5
65 10 490.0 352 22 5
65 10 495.0 399 22 5
65 10 500.0 468 22 5
65 10 505.0 415 21 5
65 10 510.0 413 23 5
65 10 515.0 472 23 5
65 10 520.0 480 21 5
65 10 525.0 514 22 5
65 10 530.0 542 22 5
65 10 535.0 560 22 5
65 10 540.0 506 22 5
65 11 320.0 339 22 5
65 11 325.0 343 23 5
65 11 330.0 377 22 5
65 11 335.0 346 22 5
65 11 340.0 336 22 5
65 11 345.0 376 22 5
65 11 350.0 374 22 5
65 11 355.0 372 22 5
65 11 360.0 334 22 5
65 11 365.0 350 23 5
65 11 370.0 317 21 5
65 11 375.0 343 23 5
65 11 380.0 309 20 5
65 11 385.0 322 22 5
65 11 390.0 309 22 5
65 11 395.0 285 22 5
65 11 400.0 310 22 5
65 11 405.0 320 21 5
65 11 410.0 303 22 5
65 11 415.0 311 22 5
65 11 420.0 341 23 5
65 11 425.0 329 23 5
65 11 430.0 357 23 5
65 11 435.0 352 23 5
65 11 440.0 390 22 5
65 11 445.0 381 22 5
65 11 450.0 394 23 5
65 11 455.0 370 23 5
65 15 51.0 128 23 3
65 15 54.0 120 23 3
65 15 57.0 112 21 3
65 15 60.0 144 22 3
65 15 63.0 120 20 3
65 15 66.0 148 22 3
65 15 69.0 114 20 3
65 15 72.0 119 22 3
65 15 75.0 123 22 3
65 15 78.0 142 22 3
65 15 81.0 151 22 3
65 15 84.0 149 21 3
65 15 87.0 127 23 3
65 15 90.0 132 23 3
65 15 93.0 128 22 3
65 15 96.0 145 22 3
65 15 99.0 131 22 3
65 15 102.0 139 22 3
65 15 105.0 133 21 3
65 15 108.0 129 21 3
65 15 111.0 191 21 3
65 15 114.0 186 21 3
65 15 117.0 138 21 3
65 15 120.0 169 21 3
65 15 123.0 115 21 3
65 15 126.0 142 21 3
65 15 129.0 156 23 3
65 15 132.0 149 22 3
65 15 135.0 184 22 3
65 15 138.0 163 22 3
65 15 141.0 177 21 3
65 15 144.0 184 22 3
65 15 147.0 204 22 3
65 15 150.0 211 21 3
65 15 153.0 203 23 3
65 15 156.0 219 22 3
65 15 159.0 261 22 3
65 15 162.0 239 21 3
65 15 165.0 242 20 3
65 15 168.0 198 21 3
65 16 213.0 160 21 3
65 16 216.0 120 23 3
65 16 219.0 100 22 3
65 16 222.0 112 22 3
65 16 225.0 134 23 3
65 16 228.0 148 22 3
65 16 231.0 101 22 3
65 16 234.0 95 22 3
65 16 237.0 94 22 3
65 16 240.0 100 21 3
65 16 243.0 97 20 3
65 16 246.0 93 23 3
65 16 249.0 113 22 3
65 16 252.0 154 23 3
65 16 255.0 153 22 3
65 16 258.0 175 23 3
65 16 261.0 205 21 3
65 16 264.0 207 22 3
65 16 267.0 230 23 3
65 16 270.0 246 23 3
65 16 273.0 196 23 3
65 16 276.0 188 22 3
65 16 279.0 195 21 3
65 16 282.0 211 21 3
65 16 285.0 219 22 3
65 16 288.0 225 22 3
65 16 291.0 239 22 3
65 16 294.0 267 21 3
65 16 297.0 266 22 3
65 16 300.0 242 23 3
65 16 303.0 274 22 3
66 1 2727.0 2565 17 1
66 1 2728.0 2571 21 1
66 1 2729.0 2622 16 1
66 1 2730.0 2577 21 1
66 1 2731.0 2588 21 1
66 1 2732.0 2578 20 1
66 1 2733.0 2593 20 1
66 1 2734.0 2618 21 1
66 1 2735.0 2584 20 1
66 1 2736.0 2620 19 1
66 1 2737.0 2608 19 1
66 1 2738.0 2600 19 1
66 1 2739.0 2614 19 1
66 1 2740.0 2584 19 1
66 1 2741.0 2615 19 1
66 1 2742.0 2606 19 1
66 1 2743.0 2619 19 1
66 1 2744.0 2633 19 1
66 1 2745.0 2605 19 1
66 1 2746.0 2619 19 1
66 1 2747.0 2610 15 1
66 1 2748.0 2613 35 1
66 1 2749.0 2617 30 1
66 1 2750.0 2637 35 1
66 1 2751.0 2609 19 1
66 1 2752.0 2623 18 1
66 1 2753.0 2606 18 1
66 1 2754.0 2651 19 1
66 1 2755.0 2638 18 1
66 1 2756.0 2661 18 1
66 1 2757.0 2675 18 1
66 1 2758.0 2685 20 1
66 1 2759.0 2692 20 1
66 1 2760.0 2673 19 1
66 1 2761.0 2690 20 1
66 1 2762.0 2689 28 1
66 1 2763.0 2737 20 1
66 1 2764.0 2662 20 1
66 1 2765.0 2692 20 1
66 1 2766.0 2684 20 1
66 1 2767.0 2652 20 1
66 1 2768.0 2690 20 1
66 1 2769.0 2702 20 1
66 1 2770.0 2732 20 1
66 1 2771.0 2697 20 1
66 1 2772.0 2717 20 1
66 1 2773.0 2710 17 1
66 1 2774.0 2728 17 1
66 1 2775.0 2697 17 1
66 1 2776.0 2679 17 1
66 1 2777.0 2679 17 1
66 1 2778.0 2653 17 1
66 1 2779.0 2706 17 1
66 1 2780.0 2706 16 1
66 1 2781.0 2746 17 1
66 1 2782.0 2719 17 1
66 1 2783.0 2716 17 1
66 1 2784.0 2721 17 1
67 1 7425.0 6511 25 1
67 1 7426.0 6509 25 1
67 1 7427.0 6547 25 1
67 1 7428.0 6557 26 1
67 1 7429.0 6530 25 1
67 1 7430.0 6541 26 1
67 1 7431.0 6548 27 1
67 1 7432.0 6570 25 1
67 1 7433.0 6589 26 1
67 1 7434.0 6599 26 1
68 1 3567.0 3344 22 1
68 1 3568.0 3361 22 1
68 1 3569.0 3334 22 1
68 1 3570.0 3381 22 1
68 1 3571.0 3389 24 1
68 1 3572.0 3364 26 1
68 1 3573.0 3394 27 1
68 1 3574.0 3394 24 1
68 1 3575.0 3394 23 1
68 1 3576.0 3391 24 1
68 1 3577.0 3379 24 1
68 1 3578.0 3400 23 1
68 1 3579.0 3380 23 1
68 1 3580.0 3362 25 1
68 1 3581.0 3385 24 1
68 1 3582.0 3369 25 1
68 1 3583.0 3374 23 1
68 1 3584.0 3389 23 1
68 1 3585.0 3400 27 1
68 1 3586.0 3390 24 1
68 1 3587.0 3373 25 1
68 1 3588.0 3403 24 1
68 1 3589.0 3418 25 1
68 1 3590.0 3365 23 1
68 1 3591.0 3367 23 1
68 1 3592.0 3387 26 1
68 1 3593.0 3380 30 1
68 1 3594.0 3374 23 1
68 1 3595.0 3422 24 1
68 1 3596.0 3425 26 1
68 1 3597.0 3431 22 1
68 1 3598.0 3412 22 1
68 1 3599.0 3412 22 1
68 1 3600.0 3405 22 1
68 1 3601.0 3407 22 1
68 1 3602.0 3393 22 1
68 1 3603.0 3375 22 1
68 1 3604.0 3375 22 1
68 1 3605.0 3386 22 1
68 1 3606.0 3414 22 1
68 1 3607.0 3393 22 1
68 1 3608.0 3368 22 1
68 1 3609.0 3381 22 1
68 1 3610.0 3400 21 1
68 1 3611.0 3338 22 1
68 1 3612.0 3382 16 1
68 1 3613.0 3350 14 1
68 1 3614.0 3386 16 1
68 1 3615.0 3391 14 1
68 1 3616.0 3382 15 1
68 1 3617.0 3371 16 1
68 1 3618.0 3389 14 1
68 1 3619.0 3367 15 1
68 2 3450.0 3248 22 1
68 2 3451.0 3231 25 1
68 2 3452.0 3251 22 1
68 2 3453.0 3237 23 1
68 2 3455.0 3236 37 1
68 2 3457.0 3266 22 1
68 2 3458.0 3293 22 1
68 2 3459.0 3269 22 1
68 2 3460.0 3298 20 1
68 2 3461.0 3277 24 1
68 2 3462.0 3251 21 1
68 2 3463.0 3260 20 1
68 2 3464.0 3252 23 1
68 2 3465.0 3269 22 1
68 2 3466.0 3263 25 1
68 2 3467.0 3278 21 1
68 2 3468.0 3271 23 1
68 2 3469.0 3282 25 1
68 2 3470.0 3283 21 1
68 2 3471.0 3316 21 1
68 2 3472.0 3341 21 1
68 2 3473.0 3309 21 1
68 2 3474.0 3325 23 1
68 2 3475.0 3275 22 1
68 2 3476.0 3264 28 1
68 2 3477.0 3247 23 1
68 2 3478.0 3272 22 1
68 2 3479.0 3265 23 1
68 2 3480.0 3272 22 1
68 2 3481.0 3293 20 1
68 2 3482.0 3320 20 1
68 2 3483.0 3319 20 1
68 2 3484.0 3288 20 1
68 2 3485.0 3299 20 1
68 2 3486.0 3273 20 1
68 2 3487.0 3297 22 1
68 2 3488.0 3291 21 1
68 2 3489.0 3314 21 1
68 2 3490.0 3311 21 1
68 2 3491.0 3317 22 1
68 2 3492.0 3319 26 1
68 2 3493.0 3364 21 1
68 2 3494.0 3341 27 1
68 2 3495.0 3352 21 1
68 2 3496.0 3336 21 1
68 2 3497.0 3327 23 1
68 2 3498.0 3329 25 1
68 2 3499.0 3368 21 1
68 2 3500.0 3331 22 1
68 2 3501.0 3311 20 1
68 2 3502.0 3322 20 1
68 2 3503.0 3359 24 1
68 2 3504.0 3313 22 1
68 2 3505.0 3324 23 1
68 2 3506.0 3252 24 1
68 2 3507.0 3304 23 1
68 2 3508.0 3313 28 1
68 2 3509.0 3296 24 1
68 2 3510.0 3325 21 1
68 2 3511.0 3343 24 1
68 2 3512.0 3340 24 1
68 2 3513.0 3322 25 1
68 2 3514.0 3344 29 1
68 2 3515.0 3313 22 1
68 2 3516.0 3310 22 1
68 2 3517.0 3331 22 1
68 2 3518.0 3291 28 1
68 2 3519.0 3320 25 1
68 2 3520.0 3356 27 1
68 2 3521.0 3331 25 1
68 2 3522.0 3352 25 1
68 2 3523.0 3339 25 1
68 2 3524.0 3323 26 1
68 2 3525.0 3321 25 1
68 2 3526.0 3328 44 1
