set div cal c14 c14sig calsig
8 2 11613.5 10085 25 10
8 2 11613.5 10050 20 10
8 2 11613.5 10050 25 10
8 2 11613.5 10000 30 10
8 2 11613.5 10075 25 10
8 2 11613.5 10063 36 10
8 2 11623.5 10075 25 10
8 2 11623.5 10080 25 10
8 2 11623.5 10085 36 10
8 2 11634.5 10110 20 12
8 2 11634.5 10110 25 12
8 2 11634.5 10100 37 12
8 2 11646.0 10160 20 11
8 2 11646.0 10120 20 11
8 2 11646.0 10115 25 11
8 2 11646.0 10155 20 11
8 2 11646.0 10135 34 11
8 2 11657.5 10080 25 12
8 2 11657.5 10130 25 12
8 2 11657.5 10145 25 12
8 2 11657.5 10140 25 12
8 2 11657.5 10120 20 12
8 2 11657.5 10163 38 12
8 2 11668.5 10070 25 10
8 2 11668.5 10100 20 10
8 2 11668.5 10153 35 10
8 2 11678.5 10075 25 10
8 2 11678.5 10090 25 10
8 2 11678.5 10134 37 10
8 2 11688.5 10100 25 10
8 2 11688.5 10115 20 10
8 2 11688.5 10114 37 10
8 2 11698.5 10055 25 10
8 2 11698.5 10075 20 10
8 2 11698.5 10131 37 10
8 2 11708.5 10115 25 10
8 2 11708.5 10105 25 10
8 2 11708.5 10145 35 10
8 2 11719.0 10163 38 11
8 2 11719.0 10222 31 11
8 2 11719.0 10159 31 11
8 2 11719.0 10171 30 11
8 2 11719.0 10124 32 11
8 2 11719.0 10158 31 11
8 2 11719.0 10167 35 11
8 2 11719.0 10172 31 11
8 2 11719.0 10132 32 11
8 2 11719.0 10155 34 11
8 2 11719.0 10090 32 11
8 2 11719.0 10182 39 11
8 2 11719.0 10146 31 11
8 2 11729.5 10120 25 10
8 2 11729.5 10115 20 10
8 2 11729.5 10130 25 10
8 2 11729.5 10165 25 10
8 2 11729.5 10155 25 10
8 2 11729.5 10185 25 10
8 2 11729.5 10196 38 10
8 2 11729.5 10199 34 10
8 2 11729.5 10197 39 10
8 2 11739.5 10110 25 10
8 2 11739.5 10165 20 10
8 2 11739.5 10165 25 10
8 2 11739.5 10175 25 10
8 2 11739.5 10185 20 10
8 2 11739.5 10158 36 10
8 2 11749.5 10105 25 10
8 2 11749.5 10135 20 10
8 2 11749.5 10151 38 10
8 2 11759.5 10150 25 10
8 2 11759.5 10190 20 10
8 2 11759.5 10219 36 10
8 2 11769.5 10155 25 10
8 2 11769.5 10190 25 10
8 2 11769.5 10165 25 10
8 2 11769.5 10150 25 10
8 2 11769.5 10215 30 10
8 2 11769.5 10175 30 10
8 2 11769.5 10215 30 10
8 2 11769.5 10163 39 10
8 2 11769.5 10159 39 10
8 2 11769.5 10246 35 10
8 2 11769.5 10225 25 10
8 2 11779.5 10225 25 10
8 2 11779.5 10160 25 10
8 2 11779.5 10220 25 10
8 2 11779.5 10185 30 10
8 2 11779.5 10215 20 10
8 2 11779.5 10210 25 10
8 2 11779.5 10185 25 10
8 2 11779.5 10210 25 10
8 2 11779.5 10205 25 10
8 2 11779.5 10165 30 10
8 2 11779.5 10218 47 10
8 2 11779.5 10204 48 10
8 2 11779.5 10271 38 10
8 2 11779.5 10180 30 10
8 2 11789.5 10195 25 10
8 2 11789.5 10225 20 10
8 2 11789.5 10203 35 10
8 2 11799.5 10175 25 10
8 2 11799.5 10175 20 10
8 2 11799.5 10228 35 10
8 2 11809.5 10175 25 10
8 2 11809.5 10155 25 10
8 2 11809.5 10170 35 10
8 2 11819.5 10165 25 10
8 2 11819.5 10160 20 10
8 2 11819.5 10145 30 10
8 2 11819.5 10170 25 10
8 2 11819.5 10180 25 10
8 2 11819.5 10155 25 10
8 2 11819.5 10173 40 10
8 2 11819.5 10121 40 10
8 2 11819.5 10232 34 10
8 2 11819.5 10190 25 10
8 2 11829.5 10205 25 10
8 2 11829.5 10190 30 10
8 2 11829.5 10160 25 10
8 2 11829.5 10205 25 10
8 2 11829.5 10140 25 10
8 2 11829.5 10170 25 10
8 2 11829.5 10160 30 10
8 2 11829.5 10171 38 10
8 2 11829.5 10181 37 10
8 2 11829.5 10256 35 10
8 2 11829.5 10175 25 10
8 2 11839.5 10195 30 10
8 2 11839.5 10240 25 10
8 2 11839.5 10200 25 10
8 2 11839.5 10180 30 10
8 2 11839.5 10185 25 10
8 2 11839.5 10215 20 10
8 2 11839.5 10230 20 10
8 2 11839.5 10237 36 10
8 2 11849.5 10250 25 10
8 2 11849.5 10235 25 10
8 2 11849.5 10205 25 10
8 2 11849.5 10230 25 10
8 2 11849.5 10240 25 10
8 2 11849.5 10255 25 10
8 2 11849.5 10175 30 10
8 2 11849.5 10235 37 10
8 2 11849.5 10237 37 10
8 2 11849.5 10305 37 10
8 2 11849.5 10175 30 10
8 2 11859.5 10230 25 10
8 2 11859.5 10235 25 10
8 2 11869.5 10250 20 10
8 2 11869.5 10255 25 10
8 2 11879.5 10290 20 10
8 2 11879.5 10250 25 10
8 2 11879.5 10265 25 10
8 2 11879.5 10250 25 10
8 2 11879.5 10250 20 10
9 1 950.0 1046 19 1
9 1 950.0 1057 18 1
9 1 951.0 1038 19 1
9 1 951.0 1109 19 1
9 1 951.0 1088 15 1
9 1 952.0 1077 19 1
9 1 952.0 1105 18 1
9 1 952.0 1067 15 1
9 1 953.0 1014 19 1
9 1 953.0 1119 19 1
9 1 953.0 1079 20 1
9 1 953.0 1062 17 1
9 1 954.0 1082 19 1
9 1 954.0 1081 18 1
9 1 954.0 1059 19 1
9 1 954.0 1064 15 1
9 1 955.0 1024 18 1
9 1 955.0 1066 18 1
9 1 955.0 1052 20 1
9 1 955.0 1050 15 1
9 1 956.0 1063 18 1
9 1 956.0 1097 19 1
9 1 956.0 1053 20 1
9 1 956.0 1023 18 1
9 1 956.0 1053 18 1
9 1 956.0 1068 20 1
9 1 956.0 1042 15 1
9 1 957.0 1082 18 1
9 1 957.0 1163 19 1
9 1 957.0 1112 20 1
9 1 957.0 1058 19 1
9 1 957.0 1129 20 1
9 1 957.0 1050 20 1
9 1 957.0 1057 15 1
9 1 958.0 1147 18 1
9 1 958.0 1161 20 1
9 1 958.0 1113 18 1
9 1 958.0 1125 18 1
9 1 958.0 1116 20 1
9 1 958.0 1136 15 1
9 1 959.0 1100 18 1
9 1 959.0 1142 18 1
9 1 959.0 1135 20 1
9 1 959.0 1131 15 1
9 1 960.0 1095 18 1
9 1 960.0 1123 18 1
9 1 960.0 1175 19 1
9 1 960.0 1120 15 1
9 1 1170.0 1219 18 1
9 1 1170.0 1200 15 1
9 1 1171.0 1230 18 1
9 1 1171.0 1217 15 1
9 1 1172.0 1235 19 1
9 1 1172.0 1238 15 1
9 1 1173.0 1203 18 1
9 1 1173.0 1218 15 1
9 1 1174.0 1230 19 1
9 1 1174.0 1208 15 1
9 1 1175.0 1206 18 1
9 1 1175.0 1217 19 1
9 1 1175.0 1211 15 1
9 1 1176.0 1254 19 1
9 1 1176.0 1218 18 1
9 1 1176.0 1248 15 1
9 1 1177.0 1311 19 1
9 1 1177.0 1292 15 1
9 1 1178.0 1334 18 1
9 1 1178.0 1350 15 1
9 1 1179.0 1335 15 1
9 1 1179.0 1310 19 1
9 1 1180.0 1324 15 1
9 1 1180.0 1318 18 1
9 2 1170.0 1242 16 1
9 2 1171.0 1236 16 1
9 2 1172.0 1210 16 1
9 2 1173.0 1224 16 1
9 2 1174.0 1206 16 1
9 2 1175.0 1219 16 1
9 2 1176.0 1259 16 1
9 2 1177.0 1322 16 1
9 2 1178.0 1340 16 1
9 2 1179.0 1323 16 1
9 2 1180.0 1325 16 1
9 3 1170.0 1236 16 1
9 3 1171.0 1217 16 1
9 3 1172.0 1228 16 1
9 3 1173.0 1211 16 1
9 3 1174.0 1195 16 1
9 3 1175.0 1208 16 1
9 3 1176.0 1267 16 1
9 3 1177.0 1338 16 1
9 3 1178.0 1325 16 1
9 3 1179.0 1315 16 1
9 3 1180.0 1330 16 1
9 4 1170.0 1236 18 1
9 4 1171.0 1235 19 1
9 4 1172.0 1234 18 1
9 4 1173.0 1207 19 1
9 4 1174.0 1224 18 1
9 4 1175.0 1246 18 1
9 4 1176.0 1304 18 1
9 4 1177.0 1344 19 1
9 4 1178.0 1350 19 1
9 4 1179.0 1307 18 1
9 4 1180.0 1368 20 1
9 5 1170.0 1231 19 1
9 5 1171.0 1219 18 1
9 5 1172.0 1220 18 1
9 5 1173.0 1248 18 1
9 5 1174.0 1187 18 1
9 5 1175.0 1192 18 1
9 5 1176.0 1225 19 1
9 5 1177.0 1285 19 1
9 5 1178.0 1316 18 1
9 5 1179.0 1356 18 1
9 5 1180.0 1328 19 1
9 6 1170.0 1237 19 1
9 6 1171.0 1212 18 1
9 6 1172.0 1212 18 1
9 6 1173.0 1192 19 1
9 6 1174.0 1202 18 1
9 6 1175.0 1189 18 1
9 6 1176.0 1245 18 1
9 6 1177.0 1288 18 1
9 6 1178.0 1328 18 1
9 6 1179.0 1316 18 1
9 6 1180.0 1356 18 1
